user_id,item_id,timestamp,category,session_length
user_27,item_14,2025-04-13 12:39:25.997383,finance,45
user_85,item_20,2025-04-07 22:29:25.997387,tech,50
user_32,item_15,2025-04-08 15:17:25.997392,tech,564
user_37,item_15,2025-04-05 03:48:25.997397,sports,736
user_2,item_12,2025-03-29 09:33:25.997401,gaming,55
user_44,item_7,2025-04-07 20:50:25.997406,gaming,455
user_74,item_2,2025-04-07 21:39:25.997411,sports,814
user_77,item_11,2025-03-28 16:18:25.997415,gaming,710
user_81,item_20,2025-04-20 03:19:25.997420,sports,193
user_29,item_14,2025-04-08 20:20:25.997424,finance,876
user_39,item_4,2025-04-14 05:29:25.997429,sports,317
user_14,item_6,2025-04-17 16:50:25.997434,gaming,582
user_33,item_10,2025-04-14 08:33:25.997438,health,382
user_74,item_10,2025-03-22 10:55:25.997443,tech,472
user_2,item_16,2025-03-22 05:40:25.997448,finance,864
user_67,item_7,2025-04-09 12:38:25.997453,health,494
user_70,item_19,2025-03-20 14:45:25.997457,sports,785
user_71,item_9,2025-04-08 19:47:25.997462,health,455
user_3,item_10,2025-03-21 14:55:25.997467,finance,145
user_53,item_9,2025-04-19 22:41:25.997474,tech,827
user_97,item_3,2025-03-27 10:00:25.997481,sports,824
user_84,item_1,2025-03-27 08:56:25.997486,sports,127
user_52,item_1,2025-04-12 05:23:25.997490,gaming,523
user_43,item_19,2025-03-26 07:56:25.997495,finance,333
user_45,item_19,2025-04-14 18:19:25.997500,finance,317
user_34,item_8,2025-04-03 16:58:25.997504,health,297
user_47,item_7,2025-03-25 13:48:25.997509,finance,419
user_47,item_3,2025-04-03 14:26:25.997514,gaming,426
user_100,item_5,2025-03-20 20:45:25.997519,sports,233
user_7,item_12,2025-04-07 10:19:25.997524,gaming,180
user_70,item_6,2025-04-08 17:58:25.997528,gaming,70
user_98,item_15,2025-04-14 20:27:25.997533,health,897
user_81,item_11,2025-04-19 10:28:25.997538,tech,183
user_81,item_3,2025-03-31 04:05:25.997543,tech,220
user_11,item_8,2025-04-07 16:16:25.997547,tech,117
user_4,item_12,2025-03-24 22:46:25.997552,tech,587
user_99,item_10,2025-04-06 16:39:25.997557,finance,78
user_55,item_9,2025-03-30 01:26:25.997562,sports,112
user_11,item_11,2025-03-28 09:44:25.997568,tech,867
user_20,item_9,2025-04-01 15:06:25.997573,gaming,453
user_65,item_19,2025-03-22 13:03:25.997578,tech,476
user_26,item_11,2025-04-07 12:55:25.997582,tech,637
user_98,item_6,2025-04-20 01:56:25.997589,sports,626
user_76,item_2,2025-04-05 03:32:25.997594,finance,65
user_31,item_2,2025-03-22 23:34:25.997598,health,55
user_34,item_7,2025-04-08 02:25:25.997603,health,862
user_87,item_4,2025-04-18 11:51:25.997608,finance,306
user_85,item_14,2025-04-02 20:33:25.997613,finance,213
user_82,item_3,2025-03-24 23:17:25.997617,health,878
user_66,item_11,2025-03-21 06:04:25.997622,health,116
user_55,item_19,2025-04-11 07:39:25.997627,tech,768
user_90,item_10,2025-04-16 18:45:25.997631,tech,361
user_95,item_13,2025-04-03 03:28:25.997636,health,187
user_85,item_5,2025-04-04 08:36:25.997641,finance,779
user_72,item_16,2025-04-20 07:52:25.997646,health,326
user_82,item_17,2025-04-16 06:17:25.997650,gaming,121
user_53,item_16,2025-03-22 15:03:25.997655,sports,208
user_23,item_1,2025-03-25 13:04:25.997660,tech,679
user_8,item_20,2025-04-01 12:33:25.997665,health,366
user_72,item_3,2025-04-05 18:36:25.997669,health,309
user_45,item_10,2025-04-02 11:02:25.997674,finance,640
user_28,item_17,2025-03-23 00:10:25.997678,gaming,594
user_69,item_4,2025-04-04 14:39:25.997683,gaming,699
user_7,item_15,2025-03-31 03:18:25.997688,sports,139
user_53,item_18,2025-04-19 02:57:25.997693,health,197
user_16,item_13,2025-03-23 03:53:25.997701,gaming,820
user_27,item_11,2025-04-20 09:25:25.997706,tech,415
user_57,item_12,2025-04-18 02:46:25.997711,finance,858
user_75,item_5,2025-03-27 11:27:25.997716,health,373
user_92,item_12,2025-04-12 07:07:25.997720,gaming,352
user_71,item_20,2025-03-21 09:20:25.997725,health,103
user_23,item_10,2025-03-23 07:25:25.997730,health,515
user_80,item_1,2025-03-26 21:34:25.997735,health,741
user_67,item_8,2025-03-24 09:54:25.997740,gaming,586
user_6,item_3,2025-03-27 02:07:25.997744,health,648
user_33,item_11,2025-04-12 05:48:25.997749,health,31
user_27,item_9,2025-04-02 12:51:25.997754,gaming,325
user_21,item_12,2025-04-13 10:13:25.997759,finance,60
user_35,item_12,2025-04-17 01:06:25.997764,finance,556
user_65,item_16,2025-04-13 15:28:25.997768,tech,432
user_44,item_3,2025-04-20 10:32:25.997773,health,506
user_54,item_1,2025-03-22 13:27:25.997778,health,686
user_32,item_12,2025-03-29 20:22:25.997782,health,558
user_62,item_19,2025-04-07 01:15:25.997789,health,576
user_97,item_3,2025-04-05 08:22:25.997794,finance,345
user_18,item_5,2025-04-18 11:22:25.997798,finance,755
user_15,item_13,2025-04-14 23:00:25.997803,finance,32
user_69,item_6,2025-04-11 14:06:25.997808,finance,659
user_79,item_18,2025-04-09 06:25:25.997814,health,898
user_84,item_18,2025-03-29 22:06:25.997819,finance,602
user_6,item_2,2025-03-31 22:55:25.997824,tech,330
user_77,item_5,2025-03-24 05:10:25.997829,sports,121
user_46,item_20,2025-04-12 06:13:25.997834,sports,881
user_10,item_5,2025-04-01 11:24:25.997839,health,166
user_73,item_11,2025-04-11 07:43:25.997844,gaming,294
user_2,item_11,2025-04-04 01:07:25.997849,tech,65
user_64,item_19,2025-04-13 22:47:25.997853,tech,366
user_69,item_20,2025-04-01 21:09:25.997858,health,856
user_58,item_14,2025-03-31 03:50:25.997862,finance,188
user_98,item_2,2025-03-30 09:17:25.997867,sports,448
user_81,item_6,2025-04-19 00:17:25.997872,finance,602
user_82,item_9,2025-03-27 03:53:25.997876,sports,110
user_94,item_10,2025-04-10 07:27:25.997881,finance,106
user_56,item_13,2025-04-06 16:27:25.997886,finance,385
user_93,item_4,2025-04-03 23:46:25.997891,sports,402
user_80,item_17,2025-04-05 09:16:25.997895,gaming,632
user_38,item_3,2025-04-13 04:21:25.997900,tech,267
user_79,item_20,2025-04-20 10:51:25.997904,health,427
user_21,item_1,2025-03-30 12:18:25.997909,sports,278
user_6,item_13,2025-04-05 03:18:25.997914,sports,261
user_91,item_18,2025-04-07 23:37:25.997919,tech,855
user_55,item_6,2025-04-10 09:50:25.997926,gaming,698
user_85,item_8,2025-04-06 07:08:25.997931,sports,407
user_23,item_15,2025-04-05 19:44:25.997936,gaming,744
user_86,item_6,2025-03-31 11:43:25.997941,health,472
user_68,item_9,2025-03-25 04:33:25.997945,tech,779
user_34,item_9,2025-04-15 16:00:25.997950,finance,182
user_26,item_6,2025-03-23 15:30:25.997955,finance,207
user_27,item_8,2025-03-28 22:02:25.997960,gaming,268
user_100,item_19,2025-04-05 12:33:25.997964,health,622
user_46,item_8,2025-04-19 22:38:25.997969,finance,896
user_13,item_19,2025-04-12 17:21:25.997974,gaming,343
user_2,item_7,2025-04-09 09:16:25.997981,finance,418
user_24,item_7,2025-04-04 15:09:25.997986,health,59
user_81,item_2,2025-04-05 04:11:25.997991,gaming,334
user_21,item_5,2025-04-17 09:13:25.997995,gaming,323
user_90,item_16,2025-04-13 20:12:25.998000,tech,194
user_73,item_18,2025-04-04 22:28:25.998005,tech,695
user_2,item_17,2025-04-14 14:22:25.998010,finance,269
user_49,item_5,2025-04-05 12:45:25.998014,finance,112
user_65,item_11,2025-04-17 04:31:25.998019,sports,61
user_74,item_5,2025-04-18 04:05:25.998024,sports,356
user_68,item_16,2025-04-13 21:18:25.998028,gaming,66
user_44,item_2,2025-04-16 20:55:25.998033,tech,258
user_75,item_5,2025-03-23 18:08:25.998043,sports,684
user_1,item_13,2025-03-30 17:13:25.998048,tech,500
user_19,item_10,2025-04-14 03:53:25.998053,gaming,726
user_84,item_5,2025-04-09 23:05:25.998058,tech,597
user_12,item_2,2025-04-03 07:07:25.998062,tech,418
user_1,item_9,2025-03-24 16:12:25.998068,finance,886
user_14,item_8,2025-04-07 20:15:25.998072,gaming,826
user_30,item_16,2025-04-02 21:52:25.998079,tech,681
user_98,item_3,2025-04-15 15:39:25.998084,gaming,640
user_93,item_15,2025-03-27 18:18:25.998089,sports,817
user_17,item_17,2025-04-13 12:02:25.998093,sports,337
user_5,item_14,2025-04-17 11:55:25.998098,finance,317
user_71,item_9,2025-04-14 00:07:25.998105,tech,344
user_68,item_17,2025-04-10 18:08:25.998110,gaming,543
user_36,item_11,2025-04-16 14:09:25.998115,gaming,484
user_36,item_3,2025-03-30 13:05:25.998119,finance,276
user_71,item_1,2025-04-04 14:10:25.998124,gaming,420
user_73,item_5,2025-04-07 04:20:25.998128,gaming,697
user_41,item_2,2025-03-25 12:31:25.998135,tech,229
user_54,item_14,2025-04-14 20:15:25.998140,gaming,642
user_76,item_17,2025-04-11 20:58:25.998145,health,319
user_85,item_13,2025-04-19 15:01:25.998150,finance,226
user_1,item_13,2025-03-30 18:41:25.998154,tech,601
user_12,item_10,2025-04-02 19:33:25.998161,sports,245
user_79,item_15,2025-03-30 10:58:25.998166,finance,768
user_17,item_9,2025-04-18 09:32:25.998171,sports,55
user_21,item_10,2025-03-27 23:31:25.998175,tech,472
user_33,item_16,2025-04-01 12:37:25.998180,gaming,236
user_57,item_11,2025-04-09 05:46:25.998185,sports,600
user_100,item_7,2025-03-29 13:55:25.998190,sports,852
user_39,item_15,2025-04-03 18:08:25.998194,tech,840
user_64,item_5,2025-04-17 03:00:25.998199,gaming,68
user_65,item_10,2025-03-31 03:52:25.998204,finance,777
user_95,item_12,2025-04-18 11:51:25.998208,gaming,751
user_26,item_9,2025-04-07 22:34:25.998213,gaming,470
user_69,item_5,2025-04-12 09:35:25.998218,health,84
user_21,item_11,2025-04-10 12:18:25.998223,tech,522
user_77,item_4,2025-04-08 16:38:25.998227,sports,741
user_57,item_4,2025-03-30 01:55:25.998232,gaming,798
user_38,item_11,2025-04-07 19:46:25.998237,tech,835
user_35,item_4,2025-04-20 13:54:25.998241,tech,413
user_7,item_13,2025-04-16 07:33:25.998246,finance,831
user_89,item_15,2025-03-24 21:45:25.998251,health,729
user_37,item_12,2025-03-24 11:47:25.998255,finance,386
user_78,item_13,2025-03-29 06:04:25.998260,finance,731
user_85,item_15,2025-04-18 05:51:25.998265,sports,354
user_14,item_4,2025-03-21 20:12:25.998275,gaming,620
user_68,item_4,2025-04-19 09:42:25.998280,tech,86
user_3,item_7,2025-04-14 13:14:25.998285,sports,868
user_25,item_19,2025-04-06 04:17:25.998290,gaming,325
user_60,item_9,2025-04-13 06:04:25.998294,gaming,171
user_95,item_20,2025-04-15 05:17:25.998299,finance,298
user_20,item_16,2025-04-16 02:26:25.998304,sports,304
user_71,item_6,2025-03-25 22:11:25.998308,sports,839
user_41,item_1,2025-04-11 04:30:25.998313,tech,105
user_22,item_4,2025-03-28 15:40:25.998318,sports,203
user_62,item_14,2025-04-09 12:22:25.998323,finance,113
user_72,item_18,2025-03-26 13:58:25.998327,health,544
user_23,item_16,2025-04-01 19:37:25.998332,finance,808
user_13,item_2,2025-04-17 18:56:25.998337,finance,289
user_19,item_8,2025-04-17 08:14:25.998341,sports,237
user_10,item_11,2025-04-13 19:45:25.998346,finance,124
user_14,item_6,2025-04-04 01:05:25.998351,health,225
user_84,item_18,2025-03-24 05:26:25.998355,sports,278
user_83,item_15,2025-04-08 12:44:25.998360,tech,324
user_1,item_4,2025-03-26 07:11:25.998365,sports,627
user_82,item_3,2025-04-08 18:36:25.998370,health,688
user_7,item_20,2025-03-22 15:51:25.998374,tech,724
user_68,item_9,2025-04-08 15:33:25.998379,finance,571
user_76,item_12,2025-04-16 02:16:25.998386,sports,104
user_88,item_11,2025-03-25 07:13:25.998390,finance,470
user_48,item_12,2025-04-06 20:18:25.998395,health,498
user_47,item_1,2025-04-08 02:40:25.998402,health,70
user_73,item_12,2025-04-01 19:06:25.998407,tech,505
user_50,item_13,2025-04-18 16:22:25.998412,gaming,641
user_82,item_16,2025-04-08 11:57:25.998419,gaming,187
user_5,item_16,2025-04-12 17:58:25.998424,health,387
user_39,item_2,2025-03-29 11:13:25.998429,tech,72
user_67,item_8,2025-04-06 04:34:25.998433,finance,433
user_9,item_16,2025-03-30 10:07:25.998438,tech,281
user_33,item_18,2025-03-25 20:47:25.998443,tech,208
user_74,item_5,2025-04-08 22:16:25.998448,sports,876
user_97,item_2,2025-03-28 09:42:25.998452,tech,325
user_23,item_19,2025-04-10 06:54:25.998457,tech,707
user_30,item_10,2025-04-03 08:08:25.998462,finance,476
user_40,item_18,2025-04-08 02:21:25.998466,finance,289
user_46,item_18,2025-03-30 22:32:25.998471,tech,547
user_95,item_15,2025-04-13 02:42:25.998476,health,698
user_15,item_19,2025-03-22 10:40:25.998481,health,218
user_8,item_20,2025-03-22 03:40:25.998486,sports,316
user_74,item_5,2025-04-06 09:57:25.998490,sports,134
user_69,item_17,2025-04-20 05:53:25.998495,tech,412
user_88,item_12,2025-04-08 16:21:25.998502,gaming,828
user_9,item_10,2025-03-31 19:15:25.998507,health,682
user_98,item_8,2025-03-26 22:29:25.998512,gaming,77
user_66,item_11,2025-04-06 02:26:25.998516,tech,127
user_2,item_16,2025-03-28 13:09:25.998521,gaming,727
user_79,item_8,2025-04-03 08:29:25.998526,sports,764
user_58,item_3,2025-03-24 04:37:25.998530,sports,273
user_58,item_17,2025-04-10 15:09:25.998535,tech,49
user_24,item_17,2025-03-30 22:49:25.998540,tech,393
user_27,item_15,2025-03-31 11:17:25.998545,health,766
user_27,item_14,2025-03-21 16:41:25.998549,finance,274
user_35,item_4,2025-04-01 16:05:25.998554,finance,767
user_24,item_3,2025-04-14 07:59:25.998559,gaming,343
user_58,item_11,2025-03-25 06:08:25.998564,health,478
user_60,item_20,2025-04-13 04:37:25.998569,gaming,229
user_60,item_19,2025-04-13 23:16:25.998573,finance,809
user_91,item_12,2025-03-27 04:44:25.998578,health,561
user_24,item_13,2025-03-23 22:35:25.998583,gaming,724
user_31,item_3,2025-04-05 16:41:25.998588,gaming,383
user_68,item_16,2025-03-23 19:13:25.998592,gaming,72
user_17,item_16,2025-03-27 02:48:25.998597,gaming,80
user_11,item_17,2025-04-18 18:13:25.998602,finance,138
user_45,item_13,2025-03-28 15:01:25.998606,tech,691
user_79,item_19,2025-03-26 20:04:25.998615,health,102
user_61,item_11,2025-04-02 03:16:25.998620,tech,348
user_41,item_2,2025-03-30 13:47:25.998625,sports,183
user_25,item_17,2025-04-14 01:25:25.998629,finance,794
user_85,item_19,2025-04-01 20:06:25.998634,health,380
user_47,item_14,2025-04-02 17:19:25.998639,health,803
user_52,item_1,2025-03-30 07:59:25.998644,tech,202
user_50,item_10,2025-04-19 09:02:25.998649,gaming,502
user_24,item_19,2025-04-18 12:53:25.998653,finance,611
user_67,item_11,2025-04-03 04:52:25.998658,tech,898
user_29,item_10,2025-04-14 04:14:25.998663,gaming,139
user_35,item_3,2025-04-11 15:31:25.998667,finance,534
user_42,item_4,2025-03-22 23:57:25.998672,gaming,646
user_25,item_19,2025-03-21 23:46:25.998677,finance,481
user_64,item_3,2025-04-16 09:00:25.998682,gaming,417
user_48,item_6,2025-03-28 17:44:25.998686,health,560
user_8,item_4,2025-04-05 05:56:25.998691,gaming,96
user_95,item_16,2025-04-02 18:48:25.998696,health,463
user_43,item_14,2025-03-30 04:30:25.998700,health,642
user_25,item_5,2025-04-08 04:55:25.998705,tech,800
user_41,item_16,2025-04-09 05:50:25.998709,tech,698
user_78,item_19,2025-03-21 09:15:25.998714,health,458
user_100,item_17,2025-04-04 06:41:25.998719,health,398
user_21,item_18,2025-04-10 05:30:25.998728,tech,544
user_33,item_6,2025-04-14 19:00:25.998733,finance,348
user_60,item_6,2025-04-06 19:10:25.998738,gaming,99
user_82,item_6,2025-04-02 21:42:25.998742,finance,181
user_29,item_5,2025-04-02 04:30:25.998747,health,497
user_13,item_1,2025-04-04 15:07:25.998752,gaming,679
user_4,item_1,2025-03-30 21:54:25.998756,tech,67
user_94,item_13,2025-04-02 06:40:25.998761,gaming,62
user_15,item_7,2025-04-02 22:07:25.998766,finance,382
user_97,item_10,2025-03-25 06:26:25.998770,health,267
user_81,item_20,2025-04-16 03:39:25.998776,sports,112
user_4,item_19,2025-03-22 11:01:25.998780,health,167
user_86,item_7,2025-04-15 01:18:25.998785,sports,203
user_3,item_17,2025-04-09 14:34:25.998790,tech,823
user_100,item_5,2025-04-18 05:45:25.998794,gaming,377
user_65,item_7,2025-04-18 05:07:25.998799,gaming,548
user_34,item_4,2025-04-17 11:52:25.998804,health,605
user_41,item_4,2025-04-18 11:43:25.998808,finance,265
user_85,item_11,2025-04-01 22:17:25.998815,health,243
user_15,item_6,2025-04-17 08:12:25.998820,health,316
user_52,item_19,2025-04-03 15:05:25.998825,finance,460
user_67,item_19,2025-04-17 08:36:25.998829,finance,38
user_84,item_5,2025-04-16 09:24:25.998834,sports,458
user_68,item_11,2025-04-01 11:10:25.998841,health,734
user_56,item_13,2025-04-02 17:00:25.998846,gaming,461
user_59,item_9,2025-04-17 12:14:25.998850,finance,200
user_18,item_3,2025-03-25 08:39:25.998855,sports,202
user_88,item_20,2025-03-26 18:57:25.998860,tech,843
user_94,item_19,2025-04-04 01:14:25.998865,health,870
user_90,item_15,2025-03-23 07:21:25.998869,finance,486
user_85,item_16,2025-03-28 18:35:25.998874,health,377
user_15,item_10,2025-04-03 15:51:25.998879,health,881
user_66,item_10,2025-04-06 15:52:25.998884,health,220
user_37,item_20,2025-04-18 19:19:25.998888,sports,128
user_64,item_6,2025-03-28 02:31:25.998893,gaming,754
user_23,item_17,2025-03-24 04:57:25.998898,tech,51
user_40,item_10,2025-04-13 12:39:25.998902,gaming,477
user_81,item_7,2025-04-08 00:18:25.998907,finance,738
user_20,item_18,2025-03-31 04:29:25.998912,health,613
user_75,item_15,2025-04-08 00:42:25.998916,tech,851
user_84,item_10,2025-03-26 17:33:25.998921,sports,150
user_30,item_7,2025-03-22 06:14:25.998926,tech,256
user_20,item_9,2025-04-13 10:03:25.998931,health,68
user_55,item_8,2025-04-03 17:48:25.998935,finance,469
user_48,item_2,2025-04-03 13:28:25.998940,gaming,419
user_8,item_9,2025-03-23 15:34:25.998945,health,51
user_96,item_5,2025-04-04 06:54:25.998952,gaming,521
user_66,item_10,2025-04-07 12:48:25.998957,finance,676
user_30,item_6,2025-04-11 13:29:25.998961,gaming,609
user_54,item_18,2025-03-30 02:58:25.998966,finance,860
user_82,item_15,2025-04-19 01:27:25.998971,gaming,701
user_2,item_9,2025-04-19 13:49:25.998976,sports,878
user_83,item_14,2025-04-16 14:28:25.998980,health,748
user_82,item_1,2025-04-05 02:38:25.998985,sports,490
user_22,item_5,2025-04-09 23:50:25.998989,sports,720
user_15,item_10,2025-04-01 10:20:25.998994,gaming,890
user_30,item_12,2025-04-16 14:18:25.998999,sports,104
user_48,item_8,2025-03-21 12:06:25.999004,sports,339
user_6,item_11,2025-03-26 06:56:25.999008,finance,447
user_87,item_10,2025-03-22 11:18:25.999015,finance,839
user_91,item_7,2025-04-18 09:22:25.999020,finance,91
user_93,item_3,2025-04-15 06:55:25.999024,health,49
user_3,item_15,2025-03-21 00:53:25.999029,gaming,81
user_42,item_18,2025-03-24 07:43:25.999036,sports,537
user_29,item_3,2025-04-18 19:32:25.999041,health,707
user_38,item_9,2025-04-15 16:25:25.999045,gaming,394
user_77,item_11,2025-04-13 17:02:25.999050,gaming,706
user_3,item_6,2025-04-03 22:25:25.999055,finance,97
user_51,item_7,2025-04-12 09:57:25.999060,tech,84
user_8,item_18,2025-04-09 08:17:25.999067,gaming,781
user_86,item_11,2025-03-31 08:07:25.999071,health,561
user_69,item_2,2025-04-07 20:51:25.999076,finance,688
user_5,item_2,2025-04-01 22:00:25.999081,sports,264
user_46,item_13,2025-03-31 22:04:25.999085,health,191
user_4,item_13,2025-03-22 01:24:25.999090,health,138
user_14,item_16,2025-04-10 08:26:25.999095,gaming,114
user_65,item_9,2025-04-01 03:29:25.999099,tech,190
user_3,item_20,2025-04-08 10:16:25.999104,health,85
user_27,item_20,2025-04-05 22:16:25.999108,sports,860
user_39,item_12,2025-03-22 06:51:25.999113,finance,682
user_67,item_16,2025-03-31 21:21:25.999118,sports,722
user_21,item_5,2025-03-26 08:36:25.999123,finance,520
user_97,item_13,2025-03-20 18:34:25.999128,health,195
user_46,item_9,2025-04-02 23:24:25.999132,gaming,733
user_65,item_3,2025-03-25 04:01:25.999137,tech,145
user_31,item_12,2025-03-21 16:16:25.999141,gaming,664
user_33,item_1,2025-04-10 10:38:25.999146,gaming,790
user_19,item_15,2025-03-30 20:55:25.999151,gaming,474
user_43,item_14,2025-04-12 02:56:25.999156,sports,246
user_79,item_19,2025-04-03 15:58:25.999161,tech,68
user_54,item_17,2025-04-16 17:01:25.999166,sports,611
user_17,item_16,2025-04-01 21:35:25.999170,gaming,636
